/begin_header
/identifier_product_doi=10.5067/SeaBASS/SCOTIA_PRINCE_FERRY/DATA001
/received=20021209
/affiliations=Bigelow_Laboratory_for_Ocean_Sciences
/investigators=William_Balch
/contact=bbalch@bigelow.org
/experiment=Scotia_Prince_ferry
/cruise=s020710w
/data_type=flow_thru
/west_longitude=-69.7643[deg]
/east_longitude=-66.2084[deg]
/north_latitude=43.7783[deg]
/south_latitude=43.6262[deg]
/start_date=20020710
/end_date=20020710
/start_time=12:49:48[gmt]
/end_time=21:29:14[gmt]
/delimiter=space
/fields=year,month,day,hour,minute,second,lat,lon,Wt,sal,bb470,bb514,bb676,CHL,agp412,agp440,agp488,agp510,agp555,agp630,agp650,agp676,agp715,ag412,ag440,ag488,ag510,ag555,ag630,ag650,ag676,ag715,c412,c440,c488,c510,c555,c630,c650,c676,c715,es412.4,es441.6,es490.6,es508.9,es553.6,es671.0,es683.5,lt412.7,lt441.5,lt491.0,lt510.8,lt553.5,lt671.5,lt683.9,lsky412.7,lsky444.2,lsky488.9,lsky510.7,lsky554.7,lsky671.1,lsky683.5,senz,relaz,modis_aqua_l2fname,modis_aqua_tdiff,modis_aqua_rrsaot_cv,modis_aqua_aot_869,modis_aqua_aot_869_sd,modis_aqua_angstrom,modis_aqua_angstrom_sd,modis_aqua_rrs_412,modis_aqua_rrs_412_sd,modis_aqua_rrs_443,modis_aqua_rrs_443_sd,modis_aqua_rrs_469,modis_aqua_rrs_469_sd,modis_aqua_rrs_488,modis_aqua_rrs_488_sd,modis_aqua_rrs_531,modis_aqua_rrs_531_sd,modis_aqua_rrs_547,modis_aqua_rrs_547_sd,modis_aqua_rrs_555,modis_aqua_rrs_555_sd,modis_aqua_rrs_645,modis_aqua_rrs_645_sd,modis_aqua_rrs_667,modis_aqua_rrs_667_sd,modis_aqua_rrs_678,modis_aqua_rrs_678_sd,modis_aqua_chlor_a,modis_aqua_chlor_a_sd,modis_aqua_chl_ocx,modis_aqua_chl_ocx_sd,modis_aqua_kd_490,modis_aqua_kd_490_sd,modis_aqua_pic,modis_aqua_pic_sd,modis_aqua_poc,modis_aqua_poc_sd,modis_aqua_ipar,modis_aqua_ipar_sd,modis_aqua_nflh,modis_aqua_nflh_sd,modis_aqua_par,modis_aqua_par_sd
/units=yyyy,mo,dd,hh,mn,ss,degrees,degrees,degreesc,psu,1/m,1/m,1/m,mg/m^3,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,uW/cm^2/nm,uW/cm^2/nm,uW/cm^2/nm,uW/cm^2/nm,uW/cm^2/nm,uW/cm^2/nm,uW/cm^2/nm,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,degrees,degrees,none,seconds,unitless,none,none,none,none,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,mg_m^-3,mg_m^-3,mg_m^-3,mg_m^-3,m^-1,m^-1,mol_m^-3,mol_m^-3,mg_m^-3,mg_m^-3,einstein_m^-2_s^-1,einstein_m^-2_s^-1,w_m^-2_um^-1_sr^-1,w_m^-2_um^-1_sr^-1,einstein_m^-2_day^-1,einstein_m^-2_day^-1
/data_file_name=main-s020710w.txt
/missing=-99
/calibration_files=ac90194.020426,hydroscat.020423,sas3332f.020218
/documents=readme.txt
/data_status=preliminary
/measurement_depth=3
/water_depth=NA
/wind_speed=NA
/wave_height=NA
/station=NA
/secchi_depth=NA
/cloud_percent=NA
! original_file_name=s020710w.txt
!
! bb514 values have been corrected for instrument biofouling.
! ac9 values have been corrected for temperature, salinity and biofouling of the instrument.
!
!
! Pre cruise bb514 for HPLC water was 0.000682
! Post cruise bb514 for HPLC water was 0.0008068
!
! ac9 water calibrations
! Channel     Precruise        Postcruise
! a412        -0.000815        -0.000815
! a440        -0.013657        -0.013657
! a488        -0.030516        -0.030516
! a510        -0.031062        -0.031062
! a555        -0.034711        -0.034711
! a630        -0.037208        -0.037208
! a650        -0.034883        -0.034883
! a676        -0.048446        -0.048446
! a715        -0.020361        -0.020361
! c412        -0.001934        -0.001934
! c440        -0.005771        -0.005771
! c488        -0.009803        -0.009803
! c510        -0.007209        -0.007209
! c555        -0.006925        -0.006925
! c630        -0.002497        -0.002497
! c650        -0.004811        -0.004811
! c676        -0.0064        -0.0064
! c715        0.015438        0.015438
!
! Fluorometer to Chl function (based on 'best fit' statistics)
!
!   Chl.a =(0.382)*fluorometer^3 + (-3.9389)*fluorometer^2 + (13.663)*fluorometer^1 + (-14.743)*fluorometer^0
!
!   Based on discrete samples from cruise s020710w
!
! file generated - 09-Dec-2002 14:21:50
! 
! File ammended by OCSSW match-up maker script: mk_matchup.py on 2019-05-06 15:40:43.
! WARNINGS: This script does NOT adjust in situ data to water-leaving values
!           This script does NOT account for potential oversampling by the in situ data in time or space.
!           If successive calls to this script are made for a single in situ file AND multiple-valid-overpasses exist,
!               only the data from the last successive call will be saved to the output file. This may NOT be the best
!               quality satellite data in space and time.
! Default exclusion criteria are obtained from: S.W. Bailey and P.J. Werdell, "A multi-sensor approach
! for the on-orbit validation of ocean color satellite data products", Rem. Sens. Environ. 102, 12-23 (2006).
! NOTE: The coefficient of variation is computed using all available Rrs between 405nm and 570nm and AOT between 860nm and 900nm,
!       with the exception of MODIS Rrs land bands at 469nm and 555nm
! EXCLUSION CRITERIA applied to this satellite file:
!     Box size of satellite extract = 5 pixels by 5 pixels
!     Minimum percent valid satellite pixels = 50.0
!     Maximum solar zenith angle = 70 degrees
!     Maximum satellite zenith angel = 60 degrees
!     Maximum time difference between satellite and in situ = 3.0 hours
!     Maximum coefficient of variation of satellite pixels = 0.15
! EXCEPTIONS to Bailey and Werdell (2006):
!     1. User defined values given to mk_matchup.py will override recommended defaults.
!     2. The maximum allowed solar zenith angle used here is 70-deg vs the paper-recommended 75-deg.
!     3. Rrs and AOT data are only in the OC L2 satellite product suite.
!        Other file_types (SST, SST4, IOP, etc) will not evaluate any maximum coefficient of variation threshhold.
!     4. For all SST file_types, the qual_sst_max or qual_sst_mean fields should be used to screen the sst value quality.
!        The qual_sst value varies between 0 (best) and 4 (worst).
!        The qual_sst_mean (qual_sst_max) is the mean (max) of the 5 by 5 pixel satellite extract.
! 
/end_header
2002 7 10 15 42 52 43.7221 -67.4406 16.77 32.03 0.00798 0.00713 0.00547 0.765 0.144 0.112 0.0733 0.0524 0.0327 0.0182 0.0171 0.0265 0.0 0.114 0.0788 0.0459 0.0338 0.0229 0.0113 0.0104 0.0129 0.0 0.838 0.771 0.684 0.662 0.604 0.526 0.508 0.489 0.463 115.0 130.0 152.0 143.0 137.0 118.0 113.0 1.06 1.23 1.45 1.31 1.06 0.27 0.244 11.5 11.4 10.5 9.36 8.23 5.29 4.73 140 137.623 A2002191170500.L2_LAC_OC.nc 5006.0 0.021884842660195913 0.219827 0.015424 1.093838 0.059016 0.006646 0.000147 0.006796 0.000140 0.007375 0.000182 0.007331 0.000173 0.006497 0.000137 0.005681 0.000123 0.005022 0.000098 0.000740 0.000028 0.000597 0.000022 0.000599 0.000019 0.911311 0.017611 0.911311 0.017611 0.099187 0.001110 0.001545 0.000060 166.674907 2.890790 0.001890 0.000005 0.077552 0.017016 61.970000 0.087397
2002 7 10 15 44 38 43.7216 -67.4528 16.83 32.03 0.0081 0.00704 0.00552 0.742 0.144 0.112 0.0724 0.0521 0.0328 0.0183 0.0171 0.0264 0.0 0.114 0.0788 0.046 0.0338 0.023 0.0114 0.0104 0.013 0.0 0.836 0.769 0.683 0.662 0.604 0.527 0.508 0.489 0.464 118.0 134.0 157.0 147.0 142.0 122.0 117.0 1.09 1.28 1.52 1.37 1.11 0.273 0.247 11.6 11.5 10.6 9.34 8.16 5.16 4.61 140 136.7 A2002191170500.L2_LAC_OC.nc 4900.0 0.02583204163106583 0.202985 0.021849 1.129900 0.090413 0.006753 0.000172 0.006910 0.000181 0.007468 0.000215 0.007414 0.000211 0.006574 0.000164 0.005745 0.000137 0.005053 0.000141 0.000746 0.000041 0.000601 0.000021 0.000588 0.000026 0.901415 0.027519 0.901415 0.027519 0.098567 0.001745 0.001580 0.000074 165.030676 4.351127 0.001896 0.000004 0.077165 0.010728 62.044333 0.062980
2002 7 10 15 46 21 43.7211 -67.4651 16.89 32.03 0.00815 0.00724 0.00555 0.706 0.144 0.112 0.072 0.0521 0.0329 0.0182 0.0172 0.0263 0.0 0.114 0.0785 0.046 0.0337 0.0231 0.0114 0.0104 0.013 0.0 0.836 0.77 0.685 0.663 0.606 0.528 0.51 0.491 0.465 119.0 134.0 158.0 148.0 143.0 123.0 118.0 1.08 1.26 1.47 1.32 1.08 0.272 0.245 11.4 11.2 10.3 9.06 7.88 4.88 4.35 140 135.847 A2002191170500.L2_LAC_OC.nc 4797.0 0.02583204163106583 0.202985 0.021849 1.129900 0.090413 0.006753 0.000172 0.006910 0.000181 0.007468 0.000215 0.007414 0.000211 0.006574 0.000164 0.005745 0.000137 0.005053 0.000141 0.000746 0.000041 0.000601 0.000021 0.000588 0.000026 0.901415 0.027519 0.901415 0.027519 0.098567 0.001745 0.001580 0.000074 165.030676 4.351127 0.001896 0.000004 0.077165 0.010728 62.044333 0.062980
2002 7 10 15 48 5 43.7207 -67.4774 16.94 32.03 0.0083 0.00713 0.0056 0.681 0.145 0.112 0.0718 0.0522 0.0331 0.0183 0.0173 0.0261 0.0 0.113 0.0781 0.0458 0.0335 0.023 0.0113 0.0104 0.0129 0.0 0.837 0.771 0.686 0.664 0.607 0.53 0.511 0.493 0.467 118.0 133.0 157.0 147.0 142.0 122.0 117.0 1.1 1.28 1.51 1.36 1.1 0.274 0.246 11.4 11.2 10.3 9.08 7.89 4.89 4.36 140 135.592 A2002191170500.L2_LAC_OC.nc 4693.0 0.04498536069417578 0.187264 0.018175 1.192067 0.100455 0.006911 0.000283 0.007061 0.000333 0.007685 0.000408 0.007555 0.000370 0.006704 0.000287 0.005840 0.000230 0.005111 0.000205 0.000777 0.000052 0.000602 0.000025 0.000590 0.000030 0.856900 0.046967 0.856900 0.046967 0.096029 0.002855 0.001615 0.000106 160.322984 3.920492 0.001897 0.000003 0.080231 0.013259 62.030154 0.040509
2002 7 10 15 49 48 43.7203 -67.4898 17.02 32.03 0.00836 0.00719 0.00563 0.668 0.145 0.112 0.072 0.0523 0.0332 0.0185 0.0174 0.0261 0.0 0.113 0.0779 0.0455 0.0334 0.023 0.0114 0.0105 0.0128 0.0 0.837 0.771 0.686 0.664 0.608 0.531 0.513 0.493 0.468 118.0 134.0 157.0 148.0 142.0 122.0 117.0 1.12 1.32 1.56 1.4 1.13 0.275 0.248 11.2 11.0 9.95 8.74 7.52 4.57 4.05 140 134.714 A2002191170500.L2_LAC_OC.nc 4590.0 0.04897312855932355 0.182659 0.013653 1.185947 0.083805 0.007019 0.000314 0.007234 0.000400 0.007879 0.000412 0.007818 0.000416 0.006858 0.000290 0.005929 0.000249 0.005178 0.000165 0.000809 0.000062 0.000618 0.000034 0.000616 0.000039 0.883754 0.028253 0.883754 0.028253 0.097425 0.001804 0.001645 0.000109 163.211018 4.089857 0.001898 0.000003 0.086177 0.015156 62.038667 0.040982
2002 7 10 15 51 31 43.7198 -67.5019 17.1 32.03 0.00843 0.00732 0.00568 0.668 0.144 0.111 0.0723 0.0521 0.0332 0.0186 0.0173 0.0261 0.0 0.114 0.0777 0.0454 0.0333 0.023 0.0114 0.0105 0.0128 0.0 0.838 0.771 0.686 0.665 0.608 0.532 0.513 0.493 0.468 118.0 133.0 157.0 147.0 142.0 122.0 117.0 1.1 1.28 1.5 1.35 1.1 0.269 0.242 11.2 11.0 10.0 8.77 7.56 4.59 4.06 140 133.09 A2002191170500.L2_LAC_OC.nc 4487.0 0.04403310512309936 0.182678 0.011281 1.220394 0.061652 0.007384 0.000296 0.007646 0.000363 0.008236 0.000381 0.008191 0.000409 0.007046 0.000286 0.006133 0.000242 0.005335 0.000227 0.000849 0.000039 0.000644 0.000029 0.000639 0.000031 0.848761 0.042947 0.848761 0.042947 0.095200 0.002735 0.001732 0.000111 160.355463 3.309562 0.001899 0.000001 0.089860 0.011957 62.041059 0.041183
2002 7 10 15 53 15 43.7195 -67.5141 17.14 32.03 0.00858 0.00735 0.00576 0.654 0.144 0.111 0.0717 0.052 0.033 0.0187 0.0174 0.026 0.0 0.113 0.0775 0.0453 0.0331 0.023 0.0114 0.0105 0.0126 0.0 0.838 0.772 0.687 0.665 0.609 0.532 0.513 0.493 0.469 119.0 134.0 158.0 148.0 143.0 123.0 118.0 1.12 1.31 1.53 1.37 1.12 0.279 0.251 11.3 11.1 10.1 8.9 7.68 4.67 4.14 140 133.487 A2002191170500.L2_LAC_OC.nc 4383.0 0.033268496795263044 0.181882 0.008503 1.220983 0.063161 0.007571 0.000140 0.007895 0.000186 0.008482 0.000265 0.008458 0.000303 0.007197 0.000269 0.006284 0.000193 0.005440 0.000218 0.000858 0.000036 0.000657 0.000025 0.000651 0.000019 0.821321 0.025293 0.821321 0.025293 0.093459 0.001617 0.001800 0.000093 160.287407 2.319734 0.001899 0.000001 0.090165 0.012417 62.013000 0.059064
2002 7 10 15 54 59 43.7191 -67.5264 17.17 32.04 0.00868 0.00758 0.00579 0.641 0.143 0.11 0.0721 0.0519 0.033 0.0187 0.0175 0.0261 0.0 0.113 0.0772 0.045 0.033 0.0228 0.0113 0.0104 0.0124 0.0 0.841 0.775 0.69 0.668 0.612 0.534 0.515 0.496 0.471 121.0 137.0 161.0 151.0 145.0 125.0 120.0 1.14 1.34 1.58 1.42 1.15 0.277 0.249 11.3 11.1 10.2 8.94 7.72 4.69 4.15 140 131.925 A2002191170500.L2_LAC_OC.nc 4279.0 0.033268496795263044 0.181882 0.008503 1.220983 0.063161 0.007571 0.000140 0.007895 0.000186 0.008482 0.000265 0.008458 0.000303 0.007197 0.000269 0.006284 0.000193 0.005440 0.000218 0.000858 0.000036 0.000657 0.000025 0.000651 0.000019 0.821321 0.025293 0.821321 0.025293 0.093459 0.001617 0.001800 0.000093 160.287407 2.319734 0.001899 0.000001 0.090165 0.012417 62.013000 0.059064
2002 7 10 15 56 43 43.7189 -67.5386 17.22 32.03 0.00876 0.0074 0.00583 0.668 0.143 0.11 0.072 0.0519 0.033 0.0187 0.0176 0.0262 0.0 0.112 0.0771 0.0449 0.033 0.0228 0.0113 0.0104 0.0124 0.0 0.845 0.778 0.693 0.671 0.615 0.537 0.518 0.499 0.473 120.0 136.0 160.0 150.0 144.0 124.0 119.0 1.18 1.41 1.68 1.5 1.21 0.286 0.257 11.3 11.1 10.2 8.91 7.67 4.64 4.1 140 132.258 A2002191170500.L2_LAC_OC.nc 4175.0 0.024471091340156396 0.184961 0.010182 1.210283 0.071782 0.007606 0.000123 0.007959 0.000179 0.008620 0.000206 0.008657 0.000216 0.007336 0.000176 0.006349 0.000171 0.005548 0.000148 0.000872 0.000026 0.000668 0.000020 0.000653 0.000018 0.814946 0.017111 0.814946 0.017111 0.093044 0.001092 0.001829 0.000086 160.905789 2.232843 0.001899 0.000001 0.089045 0.013316 61.973125 0.049364
2002 7 10 15 58 26 43.7184 -67.5509 17.28 32.03 0.00888 0.00744 0.00588 0.693 0.144 0.111 0.0719 0.052 0.033 0.0187 0.0177 0.0262 0.0 0.112 0.077 0.0448 0.033 0.0229 0.0114 0.0104 0.0123 -99.0 0.85 0.783 0.697 0.675 0.618 0.54 0.521 0.501 0.475 117.0 132.0 155.0 145.0 140.0 120.0 115.0 1.19 1.42 1.7 1.52 1.22 0.285 0.256 11.4 11.2 10.2 8.96 7.73 4.72 4.18 140 129.396 A2002191170500.L2_LAC_OC.nc 4072.0 0.028138233514941057 0.185105 0.009232 1.176136 0.068664 0.007602 0.000127 0.007951 0.000177 0.008588 0.000226 0.008621 0.000242 0.007339 0.000207 0.006379 0.000180 0.005596 0.000180 0.000881 0.000032 0.000668 0.000019 0.000656 0.000017 0.816130 0.016623 0.816130 0.016623 0.093127 0.001070 0.001845 0.000091 161.704669 2.639408 0.001900 0.000001 0.089142 0.012961 61.965714 0.053834
2002 7 10 16 0 11 43.7181 -67.5631 17.34 32.02 0.00899 0.0077 0.00593 0.627 0.144 0.111 0.0722 0.052 0.0332 0.0188 0.0178 0.0261 0.0 0.112 0.077 0.0447 0.033 0.0229 0.0114 0.0103 0.0124 0.0 0.856 0.789 0.702 0.68 0.622 0.543 0.524 0.504 0.478 120.0 135.0 159.0 149.0 143.0 123.0 118.0 1.18 1.4 1.67 1.49 1.21 0.287 0.258 11.5 11.3 10.3 9.07 7.83 4.77 4.21 140 129.696 A2002191170500.L2_LAC_OC.nc 3967.0 0.03314816048962317 0.189895 0.007854 1.155235 0.054983 0.007652 0.000097 0.008078 0.000213 0.008738 0.000253 0.008770 0.000283 0.007494 0.000255 0.006507 0.000231 0.005703 0.000219 0.000882 0.000033 0.000669 0.000023 0.000655 0.000018 0.819104 0.014929 0.819104 0.014929 0.093325 0.000983 0.001907 0.000115 162.218089 2.418114 0.001899 0.000001 0.089377 0.012923 61.940909 0.051712
2002 7 10 16 1 54 43.7176 -67.5752 17.38 32.02 0.00917 0.00764 0.00599 0.641 0.143 0.111 0.0724 0.0521 0.0334 0.019 0.0176 0.0259 0.0 0.112 0.077 0.0447 0.0329 0.0228 0.0114 0.0104 0.0124 0.0 0.863 0.795 0.707 0.684 0.625 0.545 0.527 0.506 0.48 121.0 137.0 161.0 151.0 145.0 125.0 120.0 1.23 1.48 1.78 1.58 1.27 0.287 0.257 11.6 11.4 10.4 9.14 7.89 4.78 4.22 140 127.413 A2002191170500.L2_LAC_OC.nc 3864.0 0.03314816048962317 0.189895 0.007854 1.155235 0.054983 0.007652 0.000097 0.008078 0.000213 0.008738 0.000253 0.008770 0.000283 0.007494 0.000255 0.006507 0.000231 0.005703 0.000219 0.000882 0.000033 0.000669 0.000023 0.000655 0.000018 0.819104 0.014929 0.819104 0.014929 0.093325 0.000983 0.001907 0.000115 162.218089 2.418114 0.001899 0.000001 0.089377 0.012923 61.940909 0.051712
2002 7 10 16 3 37 43.717 -67.5872 17.41 32.02 0.00929 0.00773 0.00609 0.668 0.144 0.11 0.0717 0.0518 0.0332 0.0187 0.0175 0.0257 0.0 0.112 0.0768 0.0445 0.0327 0.0225 0.0113 0.0103 0.0124 0.0 0.864 0.797 0.709 0.685 0.626 0.547 0.528 0.507 0.481 122.0 138.0 162.0 152.0 146.0 126.0 120.0 1.24 1.5 1.79 1.6 1.29 0.293 0.263 11.7 11.5 10.5 9.26 7.99 4.85 4.28 140 125.76 A2002191170500.L2_LAC_OC.nc 3761.0 0.0344094046981655 0.192414 0.007048 1.130857 0.058067 0.007736 0.000106 0.008148 0.000216 0.008882 0.000298 0.008895 0.000314 0.007578 0.000254 0.006581 0.000233 0.005759 0.000209 0.000879 0.000034 0.000664 0.000023 0.000649 0.000020 0.819028 0.008751 0.819028 0.008751 0.093326 0.000570 0.001954 0.000123 162.643385 2.398451 0.001899 0.000002 0.082716 0.015715 61.921714 0.041484
2002 7 10 16 5 20 43.7164 -67.5993 17.49 32.02 0.00932 0.00792 0.00615 0.57 0.143 0.11 0.0712 0.0517 0.0332 0.0187 0.0176 0.0256 0.0 0.113 0.0772 0.0449 0.0329 0.0227 0.0114 0.0105 0.0126 0.0 0.866 0.798 0.71 0.686 0.627 0.548 0.529 0.508 0.481 121.0 137.0 160.0 151.0 145.0 125.0 120.0 1.24 1.49 1.8 1.6 1.3 0.289 0.26 11.6 11.5 10.5 9.2 7.94 4.81 4.24 140 124.818 A2002191170500.L2_LAC_OC.nc 3658.0 0.03591965594375947 0.192700 0.007154 1.123695 0.061395 0.007743 0.000097 0.008212 0.000195 0.008930 0.000280 0.008982 0.000330 0.007664 0.000269 0.006667 0.000247 0.005834 0.000184 0.000875 0.000036 0.000647 0.000027 0.000632 0.000027 0.828149 0.012387 0.828149 0.012387 0.093913 0.000804 0.001990 0.000127 162.942764 1.993131 0.001899 0.000002 0.079193 0.017561 61.918454 0.059480
2002 7 10 16 7 1 43.7158 -67.6112 17.53 32.02 0.00944 0.00802 0.00619 0.509 0.143 0.11 0.0713 0.0518 0.0333 0.0188 0.0177 0.0255 0.0 0.113 0.0773 0.0452 0.0331 0.0229 0.0116 0.0105 0.0127 4.34e-19 0.867 0.799 0.711 0.686 0.627 0.548 0.529 0.508 0.482 121.0 137.0 161.0 151.0 145.0 125.0 120.0 1.25 1.52 1.83 1.63 1.32 0.293 0.264 11.8 11.7 10.7 9.41 8.13 4.93 4.35 140 123.789 A2002191170500.L2_LAC_OC.nc 3557.0 0.03591965594375947 0.192700 0.007154 1.123695 0.061395 0.007743 0.000097 0.008212 0.000195 0.008930 0.000280 0.008982 0.000330 0.007664 0.000269 0.006667 0.000247 0.005834 0.000184 0.000875 0.000036 0.000647 0.000027 0.000632 0.000027 0.828149 0.012387 0.828149 0.012387 0.093913 0.000804 0.001990 0.000127 162.942764 1.993131 0.001899 0.000002 0.079193 0.017561 61.918454 0.059480
2002 7 10 16 8 45 43.7153 -67.6229 17.53 32.02 0.00955 0.00813 0.00625 0.555 0.143 0.11 0.0714 0.0519 0.0335 0.019 0.0177 0.0254 0.0 0.113 0.0773 0.0452 0.0331 0.023 0.0116 0.0105 0.0127 0.0 0.867 0.799 0.71 0.686 0.627 0.547 0.528 0.508 0.481 122.0 138.0 161.0 152.0 146.0 125.0 120.0 1.26 1.54 1.88 1.67 1.34 0.291 0.262 11.8 11.6 10.7 9.36 8.08 4.89 4.31 140 123.396 A2002191170500.L2_LAC_OC.nc 3453.0 0.03344774205507638 0.193276 0.010436 1.108561 0.075824 0.007755 0.000087 0.008227 0.000207 0.008991 0.000274 0.009123 0.000325 0.007729 0.000245 0.006762 0.000238 0.005916 0.000166 0.000871 0.000035 0.000635 0.000020 0.000624 0.000023 0.837080 0.014003 0.837080 0.014003 0.094482 0.000898 0.002031 0.000118 164.686864 3.428133 0.001901 0.000003 0.078200 0.016535 61.926737 0.073285
2002 7 10 16 10 28 43.7145 -67.635 17.54 32.01 0.00971 0.00843 0.00631 0.477 0.143 0.11 0.0708 0.0519 0.0336 0.0191 0.0176 0.0252 0.0 0.113 0.0773 0.0451 0.0332 0.023 0.0116 0.0105 0.0126 0.0 0.867 0.799 0.71 0.685 0.626 0.546 0.528 0.507 0.48 122.0 138.0 161.0 152.0 146.0 125.0 120.0 1.26 1.54 1.89 1.68 1.34 0.282 0.252 11.8 11.6 10.6 9.33 8.04 4.9 4.32 140 120.557 A2002191170500.L2_LAC_OC.nc 3350.0 0.024166586787374253 0.199865 0.009496 1.066152 0.067534 0.007730 0.000130 0.008293 0.000170 0.009067 0.000217 0.009126 0.000253 0.007849 0.000185 0.006865 0.000170 0.005939 0.000108 0.000880 0.000028 0.000649 0.000026 0.000639 0.000029 0.839213 0.019331 0.839213 0.019331 0.094600 0.001252 0.002130 0.000086 166.638002 3.933761 0.001901 0.000003 0.086368 0.018869 61.922421 0.076107
2002 7 10 16 12 10 43.7138 -67.6472 17.52 32.01 0.00979 0.00823 0.00637 0.392 0.144 0.11 0.0712 0.0524 0.0338 0.0191 0.0178 0.0253 0.0 0.112 0.077 0.0448 0.033 0.0228 0.0114 0.0103 0.0125 0.0 0.861 0.792 0.703 0.678 0.619 0.54 0.521 0.501 0.474 121.0 137.0 160.0 151.0 145.0 125.0 120.0 1.23 1.5 1.86 1.65 1.32 0.281 0.252 11.8 11.6 10.6 9.33 8.07 4.98 4.38 140 120.253 A2002191170500.L2_LAC_OC.nc 3248.0 0.02453917050691244 0.196100 0.007596 1.018009 0.070067 0.007696 0.000170 0.008190 0.000208 0.008951 0.000159 0.009089 0.000236 0.007812 0.000185 0.006879 0.000133 0.005952 0.000084 0.000874 0.000030 0.000639 0.000022 0.000630 0.000026 0.845450 0.018120 0.845450 0.018120 0.095009 0.001160 0.002129 0.000078 169.941574 5.267284 0.001906 0.000004 0.086155 0.016551 62.040636 0.112091
2002 7 10 16 13 53 43.7132 -67.6592 17.45 32.01 0.00986 0.00824 0.0064 0.46 0.144 0.11 0.0714 0.0525 0.0337 0.019 0.0176 0.0252 0.0 0.112 0.077 0.0449 0.0329 0.0227 0.0112 0.0101 0.0124 0.0 0.855 0.785 0.695 0.67 0.612 0.533 0.514 0.494 0.468 120.0 135.0 158.0 149.0 143.0 123.0 118.0 1.21 1.48 1.84 1.63 1.31 0.272 0.244 11.8 11.5 10.5 9.26 7.99 4.9 4.31 140 119.826 A2002191170500.L2_LAC_OC.nc 3145.0 0.02453917050691244 0.196100 0.007596 1.018009 0.070067 0.007696 0.000170 0.008190 0.000208 0.008951 0.000159 0.009089 0.000236 0.007812 0.000185 0.006879 0.000133 0.005952 0.000084 0.000874 0.000030 0.000639 0.000022 0.000630 0.000026 0.845450 0.018120 0.845450 0.018120 0.095009 0.001160 0.002129 0.000078 169.941574 5.267284 0.001906 0.000004 0.086155 0.016551 62.040636 0.112091
2002 7 10 16 15 36 43.7122 -67.6711 17.36 32.02 0.00985 0.00869 0.00646 0.427 0.145 0.111 0.0715 0.0526 0.0336 0.019 0.0176 0.0252 6.94e-18 0.112 0.0772 0.045 0.0328 0.0226 0.0111 0.00996 0.0123 0.0 0.852 0.782 0.692 0.667 0.609 0.53 0.511 0.491 0.466 122.0 138.0 162.0 153.0 147.0 126.0 121.0 1.23 1.5 1.87 1.66 1.32 0.268 0.24 11.2 10.9 9.83 8.57 7.31 4.36 3.82 140 116.137 A2002191170500.L2_LAC_OC.nc 3042.0 0.02378577746113095 0.198277 0.009160 0.992874 0.082306 0.007502 0.000306 0.008059 0.000209 0.008904 0.000155 0.009012 0.000195 0.007775 0.000152 0.006842 0.000121 0.005941 0.000071 0.000855 0.000027 0.000632 0.000019 0.000622 0.000021 0.857724 0.021179 0.857724 0.021179 0.095800 0.001363 0.002106 0.000066 171.541574 5.164251 0.001908 0.000003 0.087989 0.015258 62.102667 0.074357
2002 7 10 16 17 17 43.7116 -67.6834 17.32 32.02 0.0099 0.00825 0.00646 0.444 0.146 0.112 0.0718 0.053 0.0337 0.019 0.0177 0.0254 0.0 0.113 0.0775 0.0452 0.0329 0.0226 0.0111 0.00996 0.0124 0.0 0.853 0.783 0.693 0.668 0.609 0.53 0.511 0.492 0.466 124.0 140.0 163.0 154.0 148.0 127.0 122.0 1.2 1.46 1.8 1.61 1.29 0.262 0.235 11.2 10.9 9.79 8.52 7.24 4.29 3.76 140 117.909 A2002191170500.L2_LAC_OC.nc 2941.0 0.02378577746113095 0.198277 0.009160 0.992874 0.082306 0.007502 0.000306 0.008059 0.000209 0.008904 0.000155 0.009012 0.000195 0.007775 0.000152 0.006842 0.000121 0.005941 0.000071 0.000855 0.000027 0.000632 0.000019 0.000622 0.000021 0.857724 0.021179 0.857724 0.021179 0.095800 0.001363 0.002106 0.000066 171.541574 5.164251 0.001908 0.000003 0.087989 0.015258 62.102667 0.074357
